order_id,eshop_customer_id,recipient_name,recipient_mobile,shipping_address_text,shipping_tracking_number,payment_method,order_total_egp,created_at
ORD-00000001,ORD-00000001,Ahmed Hassan ElSayed,01055141993,"12 Tahrir Street, Nasr City, Cairo",EG-TRK-2026000000,Credit Card,REF-HIIC5UE6NM,2026-01-01 08:00:00
ORD-00000002,ORD-00000002,Mohamed Mostafa Kamel,01015566272,"13 El Nasr Road, Maadi, Giza",EG-TRK-2026000001,Fawry,REF-TIPY3YRJE8,2026-01-01 08:07:00
ORD-00000003,ORD-00000003,Mahmoud Tarek Fathy,01563354444,"14 Gameat El Dowal, Heliopolis, Alexandria",EG-TRK-2026000002,Credit Card,REF-PQ88TGWU88,2026-01-01 08:14:00
ORD-00000004,ORD-00000004,Omar Fouad Abdelrahman,01563143258,"15 Corniche El Nile, Dokki, Dakahlia",EG-TRK-2026000003,Credit Card,REF-3OJSJW6WSF,2026-01-01 08:21:00
ORD-00000005,ORD-00000005,Youssef Ibrahim Nassar,01012603710,"16 Makram Ebeid, Mohandessin, Red Sea",EG-TRK-2026000004,Cash on Delivery,REF-UUSZYYD0PY,2026-01-01 08:28:00
ORD-00000006,ORD-00000006,Mariam Khaled Gaber,01220253159,"17 Salah Salem, 6th of October, Beheira",EG-TRK-2026000005,Mobile Wallet,REF-MP94ZTJG7X,2026-01-01 08:35:00
ORD-00000007,ORD-00000007,Nour Nabil Mahfouz,01261022633,"18 Abbas El Akkad, Smouha, Fayoum",EG-TRK-2026000006,Fawry,REF-OHE59FGNW9,2026-01-01 08:42:00
ORD-00000008,ORD-00000008,Salma Ali Darwish,01568249877,"19 Port Said Street, Mansoura, Gharbia",EG-TRK-2026000007,Fawry,REF-9JEK87YHRA,2026-01-01 08:49:00
ORD-00000009,ORD-00000009,Hana Samir Zaki,01528646859,"20 Tahrir Street, Tanta, Ismailia",EG-TRK-2026000008,Fawry,REF-GDEU90E0HN,2026-01-01 08:56:00
ORD-00000010,ORD-00000010,Farida Adel Shoukry,01286797110,"21 El Nasr Road, Zamalek, Menofia",EG-TRK-2026000009,InstaPay,REF-REXJ1NN7FW,2026-01-01 09:03:00
ORD-00000011,ORD-00000011,Ahmed Hassan ElSayed,01139568043,"22 Gameat El Dowal, Nasr City, Minya",EG-TRK-2026000010,Credit Card,REF-GO78XQ4THS,2026-01-01 09:10:00
ORD-00000012,ORD-00000012,Mohamed Mostafa Kamel,01245058923,"23 Corniche El Nile, Maadi, Qaliubiya",EG-TRK-2026000011,InstaPay,REF-EA0OF2O7W6,2026-01-01 09:17:00
ORD-00000013,ORD-00000013,Mahmoud Tarek Fathy,01597370540,"24 Makram Ebeid, Heliopolis, New Valley",EG-TRK-2026000012,Credit Card,REF-Y6V9DOAO9A,2026-01-01 09:24:00
ORD-00000014,ORD-00000014,Omar Fouad Abdelrahman,01059518717,"25 Salah Salem, Dokki, Suez",EG-TRK-2026000013,InstaPay,REF-2SKVOP83E4,2026-01-01 09:31:00
ORD-00000015,ORD-00000015,Youssef Ibrahim Nassar,01276006160,"26 Abbas El Akkad, Mohandessin, Aswan",EG-TRK-2026000014,Fawry,REF-4YM6JCITVP,2026-01-01 09:38:00
ORD-00000016,ORD-00000016,Mariam Khaled Gaber,01236706278,"27 Port Said Street, 6th of October, Assiut",EG-TRK-2026000015,InstaPay,REF-ZIUWZ8LIFO,2026-01-01 09:45:00
ORD-00000017,ORD-00000017,Nour Nabil Mahfouz,01586144040,"28 Tahrir Street, Smouha, Beni Suef",EG-TRK-2026000016,Fawry,REF-5WOUFPHTAM,2026-01-01 09:52:00
ORD-00000018,ORD-00000018,Salma Ali Darwish,01095708522,"29 El Nasr Road, Mansoura, Port Said",EG-TRK-2026000017,Mobile Wallet,REF-DNKFRKV4G7,2026-01-01 09:59:00
ORD-00000019,ORD-00000019,Hana Samir Zaki,01053550914,"30 Gameat El Dowal, Tanta, Damietta",EG-TRK-2026000018,Fawry,REF-TCNQPGKAH8,2026-01-01 10:06:00
ORD-00000020,ORD-00000020,Farida Adel Shoukry,01139825046,"31 Corniche El Nile, Zamalek, Sharkia",EG-TRK-2026000019,Fawry,REF-HKYJRH2TRE,2026-01-01 10:13:00
ORD-00000021,ORD-00000021,Ahmed Hassan ElSayed,01548196694,"32 Makram Ebeid, Nasr City, South Sinai",EG-TRK-2026000020,Fawry,REF-S6355F22A8,2026-01-01 10:20:00
ORD-00000022,ORD-00000022,Mohamed Mostafa Kamel,01269760741,"33 Salah Salem, Maadi, Kafr El Sheikh",EG-TRK-2026000021,Mobile Wallet,REF-VV0XZ27DF7,2026-01-01 10:27:00
ORD-00000023,ORD-00000023,Mahmoud Tarek Fathy,01503551527,"34 Abbas El Akkad, Heliopolis, Matrouh",EG-TRK-2026000022,Mobile Wallet,REF-3JTNKBDOPQ,2026-01-01 10:34:00
ORD-00000024,ORD-00000024,Omar Fouad Abdelrahman,01068675095,"35 Port Said Street, Dokki, Luxor",EG-TRK-2026000023,InstaPay,REF-DVNRVQZ47W,2026-01-01 10:41:00
ORD-00000025,ORD-00000025,Youssef Ibrahim Nassar,01218476568,"36 Tahrir Street, Mohandessin, Qena",EG-TRK-2026000024,Cash on Delivery,REF-22FZDBZUV5,2026-01-01 10:48:00
ORD-00000026,ORD-00000026,Mariam Khaled Gaber,01152251738,"37 El Nasr Road, 6th of October, North Sinai",EG-TRK-2026000025,Cash on Delivery,REF-A1W04Q1IPN,2026-01-01 10:55:00
ORD-00000027,ORD-00000027,Nour Nabil Mahfouz,01591978765,"38 Gameat El Dowal, Smouha, Sohag",EG-TRK-2026000026,InstaPay,REF-OU13PHKP6P,2026-01-01 11:02:00
ORD-00000028,ORD-00000028,Salma Ali Darwish,01156865286,"39 Corniche El Nile, Mansoura, Cairo",EG-TRK-2026000027,Credit Card,REF-23D7UDE8KQ,2026-01-01 11:09:00
ORD-00000029,ORD-00000029,Hana Samir Zaki,01289644945,"40 Makram Ebeid, Tanta, Giza",EG-TRK-2026000028,Credit Card,REF-ZH8FAWZEMU,2026-01-01 11:16:00
ORD-00000030,ORD-00000030,Farida Adel Shoukry,01232258686,"41 Salah Salem, Zamalek, Alexandria",EG-TRK-2026000029,Mobile Wallet,REF-IBL4CTP0AS,2026-01-01 11:23:00
ORD-00000031,ORD-00000031,Ahmed Hassan ElSayed,01256631731,"42 Abbas El Akkad, Nasr City, Dakahlia",EG-TRK-2026000030,Fawry,REF-M1SNG40OXD,2026-01-01 11:30:00
ORD-00000032,ORD-00000032,Mohamed Mostafa Kamel,01185223933,"43 Port Said Street, Maadi, Red Sea",EG-TRK-2026000031,Credit Card,REF-4KXL389LTU,2026-01-01 11:37:00
ORD-00000033,ORD-00000033,Mahmoud Tarek Fathy,01032602759,"44 Tahrir Street, Heliopolis, Beheira",EG-TRK-2026000032,InstaPay,REF-HFI4D68RHG,2026-01-01 11:44:00
ORD-00000034,ORD-00000034,Omar Fouad Abdelrahman,01189638112,"45 El Nasr Road, Dokki, Fayoum",EG-TRK-2026000033,InstaPay,REF-IIPUJB2O0I,2026-01-01 11:51:00
ORD-00000035,ORD-00000035,Youssef Ibrahim Nassar,01098237494,"46 Gameat El Dowal, Mohandessin, Gharbia",EG-TRK-2026000034,Cash on Delivery,REF-PZAJ286YX6,2026-01-01 11:58:00
ORD-00000036,ORD-00000036,Mariam Khaled Gaber,01531194219,"47 Corniche El Nile, 6th of October, Ismailia",EG-TRK-2026000035,Fawry,REF-XVFXO59GD4,2026-01-01 12:05:00
ORD-00000037,ORD-00000037,Nour Nabil Mahfouz,01240024315,"48 Makram Ebeid, Smouha, Menofia",EG-TRK-2026000036,Cash on Delivery,REF-HA7VE4EDRO,2026-01-01 12:12:00
ORD-00000038,ORD-00000038,Salma Ali Darwish,01198116037,"49 Salah Salem, Mansoura, Minya",EG-TRK-2026000037,Credit Card,REF-G78C55QYDY,2026-01-01 12:19:00
ORD-00000039,ORD-00000039,Hana Samir Zaki,01178891013,"50 Abbas El Akkad, Tanta, Qaliubiya",EG-TRK-2026000038,Credit Card,REF-Y7F7RQU37D,2026-01-01 12:26:00
ORD-00000040,ORD-00000040,Farida Adel Shoukry,01526007504,"51 Port Said Street, Zamalek, New Valley",EG-TRK-2026000039,Credit Card,REF-TGHX05SDPQ,2026-01-01 12:33:00
ORD-00000041,ORD-00000041,Ahmed Hassan ElSayed,01095531665,"52 Tahrir Street, Nasr City, Suez",EG-TRK-2026000040,Mobile Wallet,REF-SBEULKERBJ,2026-01-01 12:40:00
ORD-00000042,ORD-00000042,Mohamed Mostafa Kamel,01294342065,"53 El Nasr Road, Maadi, Aswan",EG-TRK-2026000041,Cash on Delivery,REF-FTKD2WP9KK,2026-01-01 12:47:00
ORD-00000043,ORD-00000043,Mahmoud Tarek Fathy,01285506479,"54 Gameat El Dowal, Heliopolis, Assiut",EG-TRK-2026000042,Credit Card,REF-N7ZSP5KAXB,2026-01-01 12:54:00
ORD-00000044,ORD-00000044,Omar Fouad Abdelrahman,01530531711,"55 Corniche El Nile, Dokki, Beni Suef",EG-TRK-2026000043,Cash on Delivery,REF-6414CETGR0,2026-01-01 13:01:00
ORD-00000045,ORD-00000045,Youssef Ibrahim Nassar,01289649174,"56 Makram Ebeid, Mohandessin, Port Said",EG-TRK-2026000044,Fawry,REF-VBPTF1KQ7A,2026-01-01 13:08:00
ORD-00000046,ORD-00000046,Mariam Khaled Gaber,01573888091,"57 Salah Salem, 6th of October, Damietta",EG-TRK-2026000045,Fawry,REF-J9W9N5P8T6,2026-01-01 13:15:00
ORD-00000047,ORD-00000047,Nour Nabil Mahfouz,01052015635,"58 Abbas El Akkad, Smouha, Sharkia",EG-TRK-2026000046,Credit Card,REF-24YK2YLAQW,2026-01-01 13:22:00
ORD-00000048,ORD-00000048,Salma Ali Darwish,01250532767,"59 Port Said Street, Mansoura, South Sinai",EG-TRK-2026000047,Fawry,REF-0NVTV461MA,2026-01-01 13:29:00
ORD-00000049,ORD-00000049,Hana Samir Zaki,01159650370,"60 Tahrir Street, Tanta, Kafr El Sheikh",EG-TRK-2026000048,Cash on Delivery,REF-DMPYBII5BG,2026-01-01 13:36:00
ORD-00000050,ORD-00000050,Farida Adel Shoukry,01122391742,"61 El Nasr Road, Zamalek, Matrouh",EG-TRK-2026000049,InstaPay,REF-JQB4J49DGI,2026-01-01 13:43:00
ORD-00000051,ORD-00000051,Ahmed Hassan ElSayed,01217998768,"62 Gameat El Dowal, Nasr City, Luxor",EG-TRK-2026000050,Cash on Delivery,REF-W7NT0XWLIB,2026-01-01 13:50:00
ORD-00000052,ORD-00000052,Mohamed Mostafa Kamel,01149455382,"63 Corniche El Nile, Maadi, Qena",EG-TRK-2026000051,InstaPay,REF-OOIGGXJ86C,2026-01-01 13:57:00
