cdr_record_id,event_timestamp,a_party_msisdn,b_party_msisdn,imsi,imei,cell_global_identity,lac,tac_lte,cgi_latitude,cgi_longitude,source_ip,nat_public_ip
CDR-00000001,2026-01-01 08:00:00,01246765428,01276467603,602011000000000,490154203237000,602-01-100-1000,1,1,29.9944,31.1857,213.108.5.183,34.20.82.180
CDR-00000002,2026-01-01 08:07:00,01227437202,01169180068,602021000000001,490154203237001,602-02-101-1001,18,18,29.9945,31.186,86.32.80.106,171.126.84.50
CDR-00000003,2026-01-01 08:14:00,01543821035,01221764367,602031000000002,490154203237002,602-03-102-1002,35,35,29.9946,31.1863,208.199.13.111,11.9.180.18
CDR-00000004,2026-01-01 08:21:00,01016750759,01015834543,602041000000003,490154203237003,602-04-103-1003,52,52,29.9947,31.1866,5.147.242.92,104.193.88.131
CDR-00000005,2026-01-01 08:28:00,01092225534,01147292603,602011000000004,490154203237004,602-01-104-1004,69,69,29.9948,31.1869,145.138.139.129,105.109.63.110
CDR-00000006,2026-01-01 08:35:00,01279711240,01533309940,602021000000005,490154203237005,602-02-105-1005,86,86,29.9949,31.1872,44.123.137.138,174.181.62.211
CDR-00000007,2026-01-01 08:42:00,01284619071,01016118460,602031000000006,490154203237006,602-03-106-1006,103,103,29.995,31.1875,110.34.104.175,219.24.31.99
CDR-00000008,2026-01-01 08:49:00,01190245503,01559407067,602041000000007,490154203237007,602-04-107-1007,120,120,29.9951,31.1878,105.23.50.186,212.65.109.129
CDR-00000009,2026-01-01 08:56:00,01085859686,01223495282,602011000000008,490154203237008,602-01-108-1008,137,137,29.9952,31.1881,92.134.196.130,195.181.0.100
CDR-00000010,2026-01-01 09:03:00,01123911790,01090622596,602021000000009,490154203237009,602-02-109-1009,154,154,29.9953,31.1884,102.63.101.152,95.90.159.91
CDR-00000011,2026-01-01 09:10:00,01052015719,01298930942,602031000000010,490154203237010,602-03-110-1010,171,171,29.9954,31.1887,52.128.23.240,143.226.143.189
CDR-00000012,2026-01-01 09:17:00,01101797795,01159724423,602041000000011,490154203237011,602-04-111-1011,188,188,29.9955,31.189,68.140.174.132,143.223.140.182
CDR-00000013,2026-01-01 09:24:00,01256526414,01204298302,602011000000012,490154203237012,602-01-112-1012,205,205,29.9956,31.1893,176.211.138.154,26.90.212.109
CDR-00000014,2026-01-01 09:31:00,01598887916,01140465015,602021000000013,490154203237013,602-02-113-1013,222,222,29.9957,31.1896,239.18.112.255,78.148.29.127
CDR-00000015,2026-01-01 09:38:00,01271251334,01102245013,602031000000014,490154203237014,602-03-114-1014,239,239,29.9958,31.1899,161.145.127.126,198.168.12.46
CDR-00000016,2026-01-01 09:45:00,01520544429,01127455634,602041000000015,490154203237015,602-04-115-1015,256,256,29.9959,31.1902,165.173.24.145,188.12.119.117
CDR-00000017,2026-01-01 09:52:00,01553972255,01020050882,602011000000016,490154203237016,602-01-116-1016,273,273,29.996,31.1905,145.245.28.117,29.22.80.252
CDR-00000018,2026-01-01 09:59:00,01220916392,01149597502,602021000000017,490154203237017,602-02-117-1017,290,290,29.9961,31.1908,26.217.220.138,80.69.147.81
CDR-00000019,2026-01-01 10:06:00,01006865220,01172530051,602031000000018,490154203237018,602-03-118-1018,307,307,29.9962,31.1911,143.104.204.43,95.245.165.127
CDR-00000020,2026-01-01 10:13:00,01522372308,01097731758,602041000000019,490154203237019,602-04-119-1019,324,324,29.9963,31.1914,197.7.5.153,33.65.190.92
CDR-00000021,2026-01-01 10:20:00,01280878007,01088746508,602011000000020,490154203237020,602-01-120-1020,341,341,29.9964,31.1917,235.232.224.165,48.34.204.40
CDR-00000022,2026-01-01 10:27:00,01588488003,01247933526,602021000000021,490154203237021,602-02-121-1021,358,358,29.9965,31.192,239.22.65.54,50.238.236.100
CDR-00000023,2026-01-01 10:34:00,01187949359,01503344192,602031000000022,490154203237022,602-03-122-1022,375,375,29.9966,31.1923,132.10.198.162,63.25.248.207
CDR-00000024,2026-01-01 10:41:00,01161127050,01543745280,602041000000023,490154203237023,602-04-123-1023,392,392,29.9967,31.1926,28.68.7.47,230.40.225.219
CDR-00000025,2026-01-01 10:48:00,01250259452,01139430155,602011000000024,490154203237024,602-01-124-1024,409,409,29.9968,31.1929,224.150.199.94,167.226.81.91
CDR-00000026,2026-01-01 10:55:00,01246604439,01206553818,602021000000025,490154203237025,602-02-125-1025,426,426,29.9969,31.1932,32.252.67.80,66.2.103.230
CDR-00000027,2026-01-01 11:02:00,01538467198,01081021758,602031000000026,490154203237026,602-03-126-1026,443,443,29.997,31.1935,49.127.47.48,139.139.26.188
CDR-00000028,2026-01-01 11:09:00,01262652568,01281390162,602041000000027,490154203237027,602-04-127-1027,460,460,29.9971,31.1938,29.238.233.223,67.23.199.144
CDR-00000029,2026-01-01 11:16:00,01015763463,01221790669,602011000000028,490154203237028,602-01-128-1028,477,477,29.9972,31.1941,211.231.182.126,114.208.234.135
CDR-00000030,2026-01-01 11:23:00,01297636743,01011383262,602021000000029,490154203237029,602-02-129-1029,494,494,29.9973,31.1944,205.135.70.77,162.99.7.164
CDR-00000031,2026-01-01 11:30:00,01569416627,01581364540,602031000000030,490154203237030,602-03-130-1030,511,511,29.9974,31.1947,81.0.179.151,47.89.203.74
CDR-00000032,2026-01-01 11:37:00,01080078222,01071481502,602041000000031,490154203237031,602-04-131-1031,528,528,29.9975,31.195,150.161.18.169,49.113.38.228
CDR-00000033,2026-01-01 11:44:00,01281060409,01559092903,602011000000032,490154203237032,602-01-132-1032,545,545,29.9976,31.1953,175.71.5.215,119.77.142.98
CDR-00000034,2026-01-01 11:51:00,01579977922,01246457829,602021000000033,490154203237033,602-02-133-1033,562,562,29.9977,31.1956,187.40.228.30,81.116.131.239
CDR-00000035,2026-01-01 11:58:00,01583286127,01112114002,602031000000034,490154203237034,602-03-134-1034,579,579,29.9978,31.1959,14.70.148.111,19.99.156.221
CDR-00000036,2026-01-01 12:05:00,01186859276,01108760241,602041000000035,490154203237035,602-04-135-1035,596,596,29.9979,31.1962,82.55.212.193,193.57.117.129
CDR-00000037,2026-01-01 12:12:00,01074165635,01058533903,602011000000036,490154203237036,602-01-136-1036,613,613,29.998,31.1965,102.217.48.136,73.173.246.157
CDR-00000038,2026-01-01 12:19:00,01597061900,01134058842,602021000000037,490154203237037,602-02-137-1037,630,630,29.9981,31.1968,152.63.208.162,104.108.13.75
CDR-00000039,2026-01-01 12:26:00,01247262887,01053048714,602031000000038,490154203237038,602-03-138-1038,647,647,29.9982,31.1971,212.88.92.197,94.240.206.53
CDR-00000040,2026-01-01 12:33:00,01048183686,01296069213,602041000000039,490154203237039,602-04-139-1039,664,664,29.9983,31.1974,97.181.18.230,157.172.17.173
CDR-00000041,2026-01-01 12:40:00,01570053123,01543084927,602011000000040,490154203237040,602-01-140-1040,681,681,29.9984,31.1977,207.87.4.30,255.188.221.159
CDR-00000042,2026-01-01 12:47:00,01164281410,01203877778,602021000000041,490154203237041,602-02-141-1041,698,698,29.9985,31.198,46.111.192.51,158.178.25.35
CDR-00000043,2026-01-01 12:54:00,01184616772,01155884747,602031000000042,490154203237042,602-03-142-1042,715,715,29.9986,31.1983,51.8.65.52,196.101.39.26
