customer_id,full_name_en,full_name_ar,primary_mobile,alternate_phone,email_address,date_of_birth,gender,nationality,marketing_consent_flag,created_at
CUST-00000001,Ahmed Hassan ElSayed,أحمد حسن السيد,+201010000000,0201000000,ahmed.elsayed0000@example.eg,1965-01-01,M,EGY,False,2026-01-01 08:00:00
CUST-00000002,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201110007919,01110007919,mohamed.kamel0001@mail.test,1966-08-14,F,SYR,True,2026-01-01 08:07:00
CUST-00000003,Mahmoud Tarek Fathy,محمود طارق فتحي,+201210015838,01210015838,mahmoud.fathy0002@customer.invalid,1967-03-27,Unspecified,SDN,False,2026-01-01 08:14:00
CUST-00000004,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201510023757,0501010713,omar.abdelrahman0003@synthetic.local,1968-10-12,M,JOR,True,2026-01-01 08:21:00
CUST-00000005,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201010031676,01010031676,youssef.nassar0004@example.eg,1969-05-25,F,PSE,False,2026-01-01 08:28:00
CUST-00000006,Mariam Khaled Gaber,مريم خالد جابر,+201110039595,01110039595,mariam.gaber0005@mail.test,1970-12-10,Unspecified,EGY,True,2026-01-01 08:35:00
CUST-00000007,Nour Nabil Mahfouz,نور نبيل محفوظ,+201210047514,0881021426,nour.mahfouz0006@customer.invalid,1971-07-23,M,SYR,False,2026-01-01 08:42:00
CUST-00000008,Salma Ali Darwish,سلمى علي درويش,+201510055433,01510055433,salma.darwish0007@synthetic.local,1972-02-08,F,SDN,True,2026-01-01 08:49:00
CUST-00000009,Hana Samir Zaki,هنا سمير زكي,+201010063352,01010063352,hana.zaki0008@example.eg,1973-09-21,Unspecified,JOR,False,2026-01-01 08:56:00
CUST-00000010,Farida Adel Shoukry,فريدة عادل شكري,+201110071271,0301032139,farida.shoukry0009@mail.test,1974-04-06,M,PSE,True,2026-01-01 09:03:00
CUST-00000011,Ahmed Hassan ElSayed,أحمد حسن السيد,+201210079190,01210079190,ahmed.elsayed0010@customer.invalid,1975-11-19,F,EGY,False,2026-01-01 09:10:00
CUST-00000012,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201510087109,01510087109,mohamed.kamel0011@synthetic.local,1976-06-04,Unspecified,SYR,True,2026-01-01 09:17:00
CUST-00000013,Mahmoud Tarek Fathy,محمود طارق فتحي,+201010095028,0551042852,mahmoud.fathy0012@example.eg,1977-01-17,M,SDN,False,2026-01-01 09:24:00
