device_asset_id,customer_id,subscription_id,imei,imeisv,embedded_sim_eid,router_serial,ont_serial,mac_address,installation_address_id
ID-00000001,ID-00000001,ID-00000001,490154203237000,490154203237000,embedded_sim_eid_00000001,router_serial_00000001,ont_serial_00000001,01:02:03:04:05:06,ID-00000001
ID-00000002,ID-00000002,ID-00000002,490154203237001,490154203237001,embedded_sim_eid_00000002,router_serial_00000002,ont_serial_00000002,02:04:06:08:0a:0c,ID-00000002
ID-00000003,ID-00000003,ID-00000003,490154203237002,490154203237002,embedded_sim_eid_00000003,router_serial_00000003,ont_serial_00000003,03:06:09:0c:0f:12,ID-00000003
ID-00000004,ID-00000004,ID-00000004,490154203237003,490154203237003,embedded_sim_eid_00000004,router_serial_00000004,ont_serial_00000004,04:08:0c:10:14:18,ID-00000004
ID-00000005,ID-00000005,ID-00000005,490154203237004,490154203237004,embedded_sim_eid_00000005,router_serial_00000005,ont_serial_00000005,05:0a:0f:14:19:1e,ID-00000005
ID-00000006,ID-00000006,ID-00000006,490154203237005,490154203237005,embedded_sim_eid_00000006,router_serial_00000006,ont_serial_00000006,06:0c:12:18:1e:24,ID-00000006
ID-00000007,ID-00000007,ID-00000007,490154203237006,490154203237006,embedded_sim_eid_00000007,router_serial_00000007,ont_serial_00000007,07:0e:15:1c:23:2a,ID-00000007
ID-00000008,ID-00000008,ID-00000008,490154203237007,490154203237007,embedded_sim_eid_00000008,router_serial_00000008,ont_serial_00000008,08:10:18:20:28:30,ID-00000008
ID-00000009,ID-00000009,ID-00000009,490154203237008,490154203237008,embedded_sim_eid_00000009,router_serial_00000009,ont_serial_00000009,09:12:1b:24:2d:36,ID-00000009
ID-00000010,ID-00000010,ID-00000010,490154203237009,490154203237009,embedded_sim_eid_00000010,router_serial_00000010,ont_serial_00000010,0a:14:1e:28:32:3c,ID-00000010
ID-00000011,ID-00000011,ID-00000011,490154203237010,490154203237010,embedded_sim_eid_00000011,router_serial_00000011,ont_serial_00000011,0b:16:21:2c:37:42,ID-00000011
ID-00000012,ID-00000012,ID-00000012,490154203237011,490154203237011,embedded_sim_eid_00000012,router_serial_00000012,ont_serial_00000012,0c:18:24:30:3c:48,ID-00000012
